UID,채무 불이행 확률
TEST_0094,0.15684776
TEST_0095,0.27638003
TEST_0096,0.053700667
TEST_0097,0.2148043
TEST_0098,0.2925349
TEST_0099,0.26071388
TEST_0100,0.25124165
TEST_0101,0.0931613
TEST_0102,0.12123817
TEST_0103,0.22246106
TEST_0104,0.6664742
TEST_0105,0.04878478
TEST_0106,0.48154333
TEST_0107,0.14541116
TEST_0108,0.044294905
TEST_0109,0.16876511
TEST_0110,0.02455222
TEST_0111,0.17408256
TEST_0112,0.27334473
TEST_0113,0.3895412
TEST_0114,0.2274664
TEST_0115,0.058537886
TEST_0116,0.5517947
TEST_0117,0.021658778
TEST_0118,0.3287627
TEST_0119,0.30710706
TEST_0120,0.010639067
TEST_0121,0.20641159
TEST_0122,0.13014789
TEST_0123,0.1768599
TEST_0124,0.31097838
TEST_0125,0.034858502
TEST_0126,0.1432409
TEST_0127,0.16786933
TEST_0128,0.013787231
TEST_0129,0.44910088
TEST_0130,0.30899227
TEST_0131,0.16988127
TEST_0132,0.5853364
TEST_0133,0.36468476
TEST_0134,0.2138223
TEST_0135,0.36620486
TEST_0136,0.6794649
TEST_0137,0.3853322
TEST_0138,0.8484204
TEST_0139,0.7583955
TEST_0140,0.764829
TEST_0141,0.396306
TEST_0142,0.019024393
TEST_0143,0.0418134
TEST_0144,0.2642948
TEST_0145,0.27384278
TEST_0146,0.3758609
TEST_0147,0.27613363
TEST_0148,0.34111947
TEST_0149,0.27470613
TEST_0150,0.40922332
TEST_0151,0.36907014
TEST_0152,0.47803447
TEST_0153,0.15098958
TEST_0154,0.6833973
TEST_0155,0.064320415
TEST_0156,0.5301617
TEST_0157,0.023557222
TEST_0158,0.40401402
TEST_0159,0.006048514
TEST_0160,0.64195144
TEST_0161,0.16448863
TEST_0162,0.15241808
TEST_0163,0.38410503
TEST_0164,0.22019482
TEST_0165,0.0006551157
TEST_0166,0.28825894
TEST_0167,0.24411689
TEST_0168,0.20650645
TEST_0169,0.78876567
TEST_0170,0.2865445
TEST_0171,0.27701536
TEST_0172,0.18731987
TEST_0173,0.10669424
TEST_0174,0.06938813
TEST_0175,0.3639378
TEST_0176,0.25682727
TEST_0177,0.3593616
TEST_0178,0.34868604
TEST_0179,0.52815014
TEST_0180,0.31189415
TEST_0181,0.014378478
TEST_0182,0.09183981
TEST_0183,0.016842553
TEST_0184,0.3361242
TEST_0185,0.1080962
TEST_0186,0.060380194
TEST_0187,0.14985958
TEST_0188,0.16792722
TEST_0189,0.18311639
TEST_0190,0.35880673
TEST_0191,0.034667637
TEST_0192,0.29460678
TEST_0193,0.02760077
TEST_0194,0.0015358895
TEST_0195,0.31062394
TEST_0196,0.19352785
TEST_0197,0.6303963
TEST_0198,0.2387837
TEST_0199,0.50372005
TEST_0200,0.03202961
TEST_0201,0.419357
TEST_0202,0.118243575
TEST_0203,0.066508606
TEST_0204,0.33432278
TEST_0205,0.548352
TEST_0206,0.48687935
TEST_0207,0.0024479157
TEST_0208,0.060414024
TEST_0209,0.44578066
TEST_0210,0.2779003
TEST_0211,0.6505409
TEST_0212,0.3625374
TEST_0213,0.12841941
TEST_0214,0.098619714
TEST_0215,0.5441015
TEST_0216,0.13088638
TEST_0217,0.12222784
TEST_0218,0.027140774
TEST_0219,0.21322887
TEST_0220,0.34395134
TEST_0221,0.19514665
TEST_0222,0.54707295
TEST_0223,0.22817333
TEST_0224,0.18421358
TEST_0225,0.31616545
TEST_0226,0.43424168
TEST_0227,0.10009563
TEST_0228,0.25985622
TEST_0229,0.06757257
TEST_0230,0.2929012
TEST_0231,0.46784213
TEST_0232,0.3647202
TEST_0233,0.26575738
TEST_0234,0.068208225
TEST_0235,0.6352687
TEST_0236,0.19081888
TEST_0237,0.45638806
TEST_0238,0.22237167
TEST_0239,0.33707273
TEST_0240,0.31787556
TEST_0241,0.16977802
TEST_0242,0.30389526
TEST_0243,0.35568485
TEST_0244,0.22343712
TEST_0245,0.5700463
TEST_0246,0.14351405
TEST_0247,0.7467264
TEST_0248,0.4130012
TEST_0249,0.1442067
TEST_0250,0.053113513
TEST_0251,0.70088065
TEST_0252,0.5054843
TEST_0253,0.5837466
TEST_0254,0.005128534
TEST_0255,0.6833926
TEST_0256,0.41327792
TEST_0257,0.043361764
TEST_0258,0.21581109
TEST_0259,0.0045698537
TEST_0260,0.0044547594
TEST_0261,0.5441236
TEST_0262,0.23362967
TEST_0263,0.3918956
TEST_0264,0.34174237
TEST_0265,0.23255348
TEST_0266,0.04054772
TEST_0267,0.05310301
TEST_0268,0.49021247
TEST_0269,0.24262567
TEST_0270,0.17925774
TEST_0271,0.13219489
TEST_0272,0.093952805
TEST_0273,0.5010905
TEST_0274,0.02099146
TEST_0275,0.08032905
TEST_0276,0.10211223
TEST_0277,0.14735739
TEST_0278,0.0095985485
TEST_0279,0.28788856
TEST_0280,0.34292424
TEST_0281,0.005704928
TEST_0282,0.004599084
TEST_0283,0.21776165
TEST_0284,0.19681163
TEST_0285,0.40679458
TEST_0286,0.14284371
TEST_0287,0.48834404
TEST_0288,0.063635334
TEST_0289,0.009483518
TEST_0290,0.25061095
TEST_0291,0.047089696
TEST_0292,0.12477397
TEST_0293,0.04458686
TEST_0294,0.08973875
TEST_0295,0.5051262
TEST_0296,0.057223514
TEST_0297,0.10504494
TEST_0298,0.44951028
TEST_0299,0.37059495
TEST_0300,0.21313158
TEST_0301,0.009960573
TEST_0302,0.44824234
TEST_0303,0.20042391
TEST_0304,0.86073774
TEST_0305,0.15339398
TEST_0306,0.31597045
TEST_0307,0.82763517
TEST_0308,0.6286741
TEST_0309,0.18729913
TEST_0310,0.1484153
TEST_0311,0.86867356
TEST_0312,0.42397127
TEST_0313,0.19715741
TEST_0314,0.32222012
TEST_0315,0.38139555
TEST_0316,0.06638956
TEST_0317,0.8491142
TEST_0318,0.22566636
TEST_0319,0.6497228
TEST_0320,0.39916223
TEST_0321,0.72851986
TEST_0322,0.7663758
TEST_0323,0.03937776
TEST_0324,0.70258254
TEST_0325,0.050306614
TEST_0326,0.45528096
TEST_0327,0.115756884
TEST_0328,0.60842574
TEST_0329,0.4706853
TEST_0330,0.0009377532
TEST_0331,0.21797624
TEST_0332,0.38010135
TEST_0333,0.56980616
TEST_0334,0.1260299
TEST_0335,0.23814589
TEST_0336,0.1168917
TEST_0337,0.58517325
TEST_0338,0.3232877
TEST_0339,0.02997314
TEST_0340,0.3967621
TEST_0341,0.07353105
TEST_0342,0.6600861
TEST_0343,0.59813905
TEST_0344,0.3253356
TEST_0345,0.33196405
TEST_0346,0.1749124
TEST_0347,0.14988945
TEST_0348,0.46015525
TEST_0349,0.760286
TEST_0350,0.7493991
TEST_0351,0.12715492
TEST_0352,0.24436751
TEST_0353,0.261948
TEST_0354,0.27219525
TEST_0355,0.5925944
TEST_0356,0.3049434
TEST_0357,0.008267891
TEST_0358,0.31626612
TEST_0359,0.34109834
TEST_0360,0.012215645
TEST_0361,0.14581762
TEST_0362,0.38478738
TEST_0363,0.23141642
TEST_0364,0.2531006
TEST_0365,0.3115345
TEST_0366,0.12771294
TEST_0367,0.38297474
TEST_0368,0.35781562
TEST_0369,0.28779122
TEST_0370,0.2742886
TEST_0371,0.25116712
TEST_0372,0.11941555
TEST_0373,0.026278114
TEST_0374,0.37975514
TEST_0375,0.0056241974
TEST_0376,0.12212838
TEST_0377,0.19237624
TEST_0378,0.36709982
TEST_0379,0.62043065
TEST_0380,0.033720486
TEST_0381,0.31387573
TEST_0382,0.11843793
TEST_0383,0.23245543
TEST_0384,0.08601215
TEST_0385,0.20312251
TEST_0386,0.31358847
TEST_0387,0.3325058
TEST_0388,0.002264962
TEST_0389,0.33804825
TEST_0390,0.18539536
TEST_0391,0.21485505
TEST_0392,0.14979334
TEST_0393,0.5858424
TEST_0394,0.3825599
TEST_0395,0.26027384
TEST_0396,0.36242124
TEST_0397,0.4611408
TEST_0398,0.3279916
TEST_0399,0.15309028
TEST_0400,0.19161978
TEST_0401,0.030078419
TEST_0402,0.22719425
TEST_0403,0.32996023
TEST_0404,0.5646336
TEST_0405,0.26170838
TEST_0406,0.08574837
TEST_0407,0.70081604
TEST_0408,0.041315544
TEST_0409,0.3730704
TEST_0410,0.2224508
TEST_0411,0.082291245
TEST_0412,0.050573062
TEST_0413,0.050858513
TEST_0414,0.059645705
TEST_0415,0.53537554
TEST_0416,0.001163909
TEST_0417,0.7309438
TEST_0418,0.2375007
TEST_0419,0.42199385
TEST_0420,0.29353672
TEST_0421,0.42163423
TEST_0422,0.03184924
TEST_0423,0.019276962
TEST_0424,0.506626
TEST_0425,0.47981688
TEST_0426,0.44376072
TEST_0427,0.03286558
TEST_0428,0.4128421
TEST_0429,0.3506084
TEST_0430,0.11927025
TEST_0431,0.52200013
TEST_0432,0.0075094155
TEST_0433,0.22437598
TEST_0434,0.20183024
TEST_0435,0.8109105
TEST_0436,0.17613025
TEST_0437,0.6286858
TEST_0438,0.13662514
TEST_0439,0.048713557
TEST_0440,0.046916407
TEST_0441,0.2737519
TEST_0442,0.06201436
TEST_0443,0.10001461
TEST_0444,0.09837346
TEST_0445,0.10969495
TEST_0446,0.47421762
TEST_0447,0.18547365
TEST_0448,0.13715555
TEST_0449,0.13301969
TEST_0450,0.022160387
TEST_0451,0.5765416
TEST_0452,0.67298394
TEST_0453,0.16315307
TEST_0454,0.42153454
TEST_0455,0.071945645
TEST_0456,0.15179595
TEST_0457,0.43036777
TEST_0458,0.28498173
TEST_0459,0.27137297
TEST_0460,0.12781966
TEST_0461,0.32492483
TEST_0462,0.101466805
TEST_0463,0.22415464
TEST_0464,0.2572315
TEST_0465,0.14740299
TEST_0466,0.056773555
TEST_0467,0.16621822
TEST_0468,0.20062876
TEST_0469,0.0411799
TEST_0470,0.7539855
TEST_0471,0.091972955
TEST_0472,0.062351238
TEST_0473,0.022017809
TEST_0474,0.13797036
TEST_0475,0.10242158
TEST_0476,0.13891733
TEST_0477,0.6864375
TEST_0478,0.45980078
TEST_0479,0.89732146
TEST_0480,0.43069956
TEST_0481,0.27486855
TEST_0482,0.25055808
TEST_0483,0.11841733
TEST_0484,0.0030207457
TEST_0485,0.47337168
TEST_0486,0.051505797
TEST_0487,0.16986798
TEST_0488,0.8287123
TEST_0489,0.26110265
TEST_0490,0.037003286
TEST_0491,0.011440072
TEST_0492,0.29435033
TEST_0493,0.3847389
TEST_0494,0.38858017
TEST_0495,0.4653742
TEST_0496,0.15737422
TEST_0497,0.70829266
TEST_0498,0.3360873
TEST_0499,0.35707697
TEST_0500,0.07288037
TEST_0501,0.35361955
TEST_0502,0.58704257
TEST_0503,0.22061768
TEST_0504,0.009956812
TEST_0505,0.029831642
TEST_0506,0.13476333
TEST_0507,0.32296637
TEST_0508,0.15852344
TEST_0509,0.31462377
TEST_0510,0.40122285
TEST_0511,0.18897504
TEST_0512,0.5459569
TEST_0513,0.12760545
TEST_0514,0.14531974
TEST_0515,0.7341206
TEST_0516,0.22037308
TEST_0517,0.4233751
TEST_0518,0.7669859
TEST_0519,0.061835457
TEST_0520,0.36097628
TEST_0521,0.013589601
TEST_0522,0.076321244
TEST_0523,0.070691705
TEST_0524,0.27746308
TEST_0525,0.19821249
TEST_0526,0.48572236
TEST_0527,0.01458238
TEST_0528,0.42857876
TEST_0529,0.37228325
TEST_0530,0.042199653
TEST_0531,0.471879
TEST_0532,0.3640991
TEST_0533,0.22685786
TEST_0534,0.21151932
TEST_0535,0.17028072
TEST_0536,0.10102613
TEST_0537,0.20106444
TEST_0538,0.48563564
TEST_0539,0.5330266
TEST_0540,0.23525046
TEST_0541,0.17876984
TEST_0542,0.221307
TEST_0543,0.06266925
TEST_0544,0.45092383
TEST_0545,0.079766855
TEST_0546,0.18353501
TEST_0547,0.7465652
TEST_0548,0.16775694
TEST_0549,0.7283959
TEST_0550,0.05855218
TEST_0551,0.3083251
TEST_0552,0.41117337
TEST_0553,0.23700532
TEST_0554,0.12702152
TEST_0555,0.38757506
TEST_0556,0.3705436
TEST_0557,0.52420014
TEST_0558,0.11418643
TEST_0559,0.7548222
TEST_0560,0.036886394
TEST_0561,0.033844426
TEST_0562,0.23964778
TEST_0563,0.7476813
TEST_0564,0.27708593
TEST_0565,0.4355083
TEST_0566,0.020473827
TEST_0567,0.49653646
TEST_0568,0.030054806
TEST_0569,0.18097879
TEST_0570,0.3018641
TEST_0571,0.13591965
TEST_0572,0.18760593
TEST_0573,0.15984067
TEST_0574,0.1620617
TEST_0575,0.02597491
TEST_0576,0.1459405
TEST_0577,0.0024244646
TEST_0578,0.14073192
TEST_0579,0.2312231
TEST_0580,0.08725005
TEST_0581,0.37023127
TEST_0582,0.16039175
TEST_0583,0.088953234
TEST_0584,0.85667044
TEST_0585,0.0019685754
TEST_0586,0.17495117
TEST_0587,0.10333759
TEST_0588,0.478425
TEST_0589,0.584821
TEST_0590,0.483996
TEST_0591,0.049190816
TEST_0592,0.12476429
TEST_0593,0.6839243
TEST_0594,0.6688335
TEST_0595,0.404432
TEST_0596,0.58842754
TEST_0597,0.061262704
TEST_0598,0.3183803
TEST_0599,0.61872
TEST_0600,0.071766555
TEST_0601,0.70712405
TEST_0602,0.3192941
TEST_0603,0.17306162
TEST_0604,0.33431095
TEST_0605,0.1328414
TEST_0606,0.24391359
TEST_0607,0.15574716
TEST_0608,0.015849326
TEST_0609,0.22741234
TEST_0610,0.06976343
TEST_0611,0.42584163
TEST_0612,0.11179521
TEST_0613,0.15142438
TEST_0614,0.17827083
TEST_0615,0.254568
TEST_0616,0.45230287
TEST_0617,0.33924007
TEST_0618,0.058036044
TEST_0619,0.40809765
TEST_0620,0.36703524
TEST_0621,0.19532445
TEST_0622,0.14681382
TEST_0623,0.5084471
TEST_0624,0.6310172
TEST_0625,0.0012900328
TEST_0626,0.26953846
TEST_0627,0.11430021
TEST_0628,0.43818155
TEST_0629,0.08621039
TEST_0630,0.5784971
TEST_0631,0.03239357
TEST_0632,0.13850734
TEST_0633,0.4103208
TEST_0634,0.35997117
TEST_0635,0.03332236
TEST_0636,0.66243106
TEST_0637,0.6298219
TEST_0638,0.35828346
TEST_0639,0.4669544
TEST_0640,0.09531424
TEST_0641,0.47998622
TEST_0642,0.2613866
TEST_0643,0.06417624
TEST_0644,0.37107608
TEST_0645,0.22601052
TEST_0646,0.60391474
TEST_0647,0.13736753
TEST_0648,0.38817188
TEST_0649,0.40650058
TEST_0650,0.22458646
TEST_0651,0.011901377
TEST_0652,0.11217913
TEST_0653,0.5210868
TEST_0654,0.24635851
TEST_0655,0.24093907
TEST_0656,0.087981716
TEST_0657,0.09329844
TEST_0658,0.2216151
TEST_0659,0.32111263
TEST_0660,0.32293674
TEST_0661,0.3015871
TEST_0662,0.023057556
TEST_0663,0.25282547
TEST_0664,0.26532558
TEST_0665,0.17247674
TEST_0666,0.7419815
TEST_0667,0.053517934
TEST_0668,0.46977186
TEST_0669,0.44944987
TEST_0670,0.057976708
TEST_0671,0.014337259
TEST_0672,0.20189217
TEST_0673,0.12301256
TEST_0674,0.04927189
TEST_0675,0.11088636
TEST_0676,0.0040668915
TEST_0677,0.41400746
TEST_0678,0.516105
TEST_0679,0.38331714
TEST_0680,0.390833
TEST_0681,0.0024674807
TEST_0682,0.1261958
TEST_0683,0.3160058
TEST_0684,0.46738556
TEST_0685,0.109365925
TEST_0686,0.20121527
TEST_0687,0.10468297
TEST_0688,0.43166432
TEST_0689,0.24286914
TEST_0690,0.3495759
TEST_0691,0.19422835
TEST_0692,0.17918187
TEST_0693,0.11635573
TEST_0694,0.36130637
TEST_0695,0.42983627
TEST_0696,0.0402254
TEST_0697,0.28370485
TEST_0698,0.43989512
TEST_0699,0.155349
TEST_0700,0.039301176
TEST_0701,0.5934813
TEST_0702,0.12825118
TEST_0703,0.16405681
TEST_0704,0.06620257
TEST_0705,0.16059491
TEST_0706,0.0680241
TEST_0707,0.48978132
TEST_0708,0.48667383
TEST_0709,0.5332036
TEST_0710,0.43932685
TEST_0711,0.027201364
TEST_0712,0.35193658
TEST_0713,0.07197185
TEST_0714,0.17665619
TEST_0715,0.66867495
TEST_0716,0.34274313
TEST_0717,0.6544411
TEST_0718,0.08148683
TEST_0719,0.3287476
TEST_0720,0.4136853
TEST_0721,0.38538787
TEST_0722,0.00027991243
TEST_0723,0.12292146
TEST_0724,0.27826387
TEST_0725,0.1346189
TEST_0726,0.22398609
TEST_0727,0.2765109
TEST_0728,0.7608998
TEST_0729,0.015223917
TEST_0730,0.069863915
TEST_0731,0.16427903
TEST_0732,0.558398
TEST_0733,0.13967702
TEST_0734,0.145228
TEST_0735,0.27472344
TEST_0736,0.022841254
TEST_0737,0.20233844
TEST_0738,0.44170213
TEST_0739,0.008093225
TEST_0740,0.37833735
TEST_0741,0.37213033
TEST_0742,0.33764228
TEST_0743,0.57309586
TEST_0744,0.23377393
TEST_0745,0.101441726
TEST_0746,0.29805318
TEST_0747,0.4721873
TEST_0748,0.2103302
TEST_0749,0.39245626
TEST_0750,0.41999564
TEST_0751,0.08616972
TEST_0752,0.57589406
TEST_0753,0.65000564
TEST_0754,0.16205002
TEST_0755,0.1016151
TEST_0756,0.1887646
TEST_0757,0.10453337
TEST_0758,0.15712927
TEST_0759,0.015773926
TEST_0760,0.12292087
TEST_0761,0.1594217
TEST_0762,0.08424551
TEST_0763,0.1369611
TEST_0764,0.2842927
TEST_0765,0.1816196
TEST_0766,0.17633934
TEST_0767,0.013269017
TEST_0768,0.73095447
TEST_0769,0.7303424
TEST_0770,0.27442896
TEST_0771,0.10437983
TEST_0772,0.4173853
TEST_0773,0.007182344
TEST_0774,0.28039452
TEST_0775,0.030106045
TEST_0776,0.61307794
TEST_0777,0.13200003
TEST_0778,0.5194745
TEST_0779,0.5682763
TEST_0780,0.8295258
TEST_0781,0.038017895
TEST_0782,0.11789181
TEST_0783,0.0229674
TEST_0784,0.044228707
TEST_0785,0.520003
TEST_0786,0.26916984
TEST_0787,0.13057885
TEST_0788,0.85244894
TEST_0789,0.35295755
TEST_0790,0.09326545
TEST_0791,0.7073315
TEST_0792,0.21500127
TEST_0793,0.08236516
TEST_0794,0.16038774
TEST_0795,0.03373085
TEST_0796,0.08726231
TEST_0797,0.52694285
TEST_0798,0.6129953
TEST_0799,0.078289226
TEST_0800,0.56376725
TEST_0801,0.7930082
TEST_0802,0.39769512
TEST_0803,0.2780616
TEST_0804,0.29839393
TEST_0805,0.028666466
TEST_0806,0.2282068
TEST_0807,0.036562797
TEST_0808,0.2030556
TEST_0809,0.07490839
TEST_0810,0.6786752
TEST_0811,0.061163854
TEST_0812,0.40312093
TEST_0813,0.046463627
TEST_0814,0.47486097
TEST_0815,0.16060682
TEST_0816,0.7108503
TEST_0817,0.041549288
TEST_0818,0.22107272
TEST_0819,0.4592026
TEST_0820,0.44075185
TEST_0821,0.07786763
TEST_0822,0.5554392
TEST_0823,0.078197904
TEST_0824,0.264815
TEST_0825,0.01737345
TEST_0826,0.038370583
TEST_0827,0.032404598
TEST_0828,0.38772714
TEST_0829,0.7308671
TEST_0830,0.12939975
TEST_0831,0.58928126
TEST_0832,0.26511896
TEST_0833,0.44377246
TEST_0834,0.12175228
TEST_0835,0.11308167
TEST_0836,0.14151733
TEST_0837,0.11627981
TEST_0838,0.58423376
TEST_0839,0.026716448
TEST_0840,0.008446242
TEST_0841,0.03571013
TEST_0842,0.15537335
TEST_0843,0.29381186
TEST_0844,0.6935191
TEST_0845,0.07300978
TEST_0846,0.11303768
TEST_0847,0.4673046
TEST_0848,0.47090155
TEST_0849,0.45120552
TEST_0850,0.28764257
TEST_0851,0.21209627
TEST_0852,0.37697047
TEST_0853,0.15631658
TEST_0854,0.21700892
TEST_0855,0.13079102
TEST_0856,0.44601285
TEST_0857,0.60981774
TEST_0858,0.10486046
TEST_0859,0.20563845
TEST_0860,0.3482461
TEST_0861,0.12133597
TEST_0862,0.26692903
TEST_0863,0.14779411
TEST_0864,0.6964408
TEST_0865,0.1655378
TEST_0866,0.25248528
TEST_0867,0.2725456
TEST_0868,0.12967624
TEST_0869,0.5084181
TEST_0870,0.17084897
TEST_0871,0.040734317
TEST_0872,0.1955954
TEST_0873,0.30808216
TEST_0874,0.20480023
TEST_0875,0.72427195
TEST_0876,0.48063734
TEST_0877,0.49445587
TEST_0878,0.103330374
TEST_0879,0.3922871
TEST_0880,0.16310985
TEST_0881,0.0075334986
TEST_0882,0.7129062
TEST_0883,0.4773733
TEST_0884,0.08301843
TEST_0885,0.060069125
TEST_0886,0.3309972
TEST_0887,0.27283296
TEST_0888,0.45736787
TEST_0889,0.048748143
TEST_0890,0.25978392
TEST_0891,0.019011512
TEST_0892,0.7032948
TEST_0893,0.14677405
TEST_0894,0.16496934
TEST_0895,0.5714085
TEST_0896,0.3955049
TEST_0897,0.28698578
TEST_0898,0.29337776
TEST_0899,0.32617924
TEST_0900,0.30443874
TEST_0901,0.2752507
TEST_0902,0.5117539
TEST_0903,0.008644685
TEST_0904,0.48499078
TEST_0905,0.2977777
TEST_0906,0.39278916
TEST_0907,0.1245335
TEST_0908,0.12386586
TEST_0909,0.31615138
TEST_0910,0.26365507
TEST_0911,0.17020442
TEST_0912,0.46319357
TEST_0913,0.14284958
TEST_0914,0.16693933
TEST_0915,0.33874506
TEST_0916,0.1673187
TEST_0917,0.07945412
TEST_0918,0.31210393
TEST_0919,0.010694585
TEST_0920,0.04620573
TEST_0921,0.061685354
TEST_0922,0.33175105
TEST_0923,0.57670265
TEST_0924,0.082063206
TEST_0925,0.20209599
TEST_0926,0.03714405
TEST_0927,0.19504608
TEST_0928,0.10166883
TEST_0929,0.13229987
TEST_0930,0.16305004
TEST_0931,0.0075848973
TEST_0932,0.048617516
TEST_0933,0.045530397
TEST_0934,0.07285306
TEST_0935,0.6127679
TEST_0936,0.39586398
TEST_0937,0.009545139
TEST_0938,0.076500006
TEST_0939,0.027111877
TEST_0940,0.3109434
TEST_0941,0.1654249
TEST_0942,0.4650026
TEST_0943,0.21539924
TEST_0944,0.26992413
TEST_0945,0.26917163
TEST_0946,0.0048412955
TEST_0947,0.22792345
TEST_0948,0.21644019
TEST_0949,0.06583889
TEST_0950,0.24099275
TEST_0951,0.5649306
TEST_0952,0.089137346
TEST_0953,0.27224034
TEST_0954,0.106159404
TEST_0955,0.30376995
TEST_0956,0.30610117
TEST_0957,0.32034302
TEST_0958,0.4346202
TEST_0959,0.78542745
TEST_0960,0.014605448
TEST_0961,0.4993662
TEST_0962,0.25905755
TEST_0963,0.01755761
TEST_0964,0.37281746
TEST_0965,0.18623242
TEST_0966,0.7224693
TEST_0967,0.18130417
TEST_0968,0.11385823
TEST_0969,0.10365341
TEST_0970,0.19757184
TEST_0971,0.09499897
TEST_0972,0.21704094
TEST_0973,0.06404724
TEST_0974,0.1276859
TEST_0975,0.5136623
TEST_0976,0.0063584503
TEST_0977,0.031244142
TEST_0978,0.012447895
TEST_0979,0.27135262
TEST_0980,0.35279697
TEST_0981,0.55057454
TEST_0982,0.176275
TEST_0983,0.28758615
TEST_0984,0.0025569324
TEST_0985,0.7247763
TEST_0986,0.044876702
TEST_0987,0.4458218
TEST_0988,0.08629657
TEST_0989,0.25074053
TEST_0990,0.300446
TEST_0991,0.15719524
TEST_0992,0.3691922
TEST_0993,0.5159838
TEST_0994,0.09925489
TEST_0995,0.014985122
TEST_0996,0.012930292
TEST_0997,0.09999983
TEST_0998,0.4495259
TEST_0999,0.3745343
TEST_1000,0.41866124
TEST_1001,0.24534653
TEST_1002,0.28777957
TEST_1003,0.20857467
TEST_1004,0.46366984
TEST_1005,0.2024214
TEST_1006,0.4100464
TEST_1007,0.80781525
TEST_1008,0.34440088
TEST_1009,0.17341256
TEST_1010,0.51030856
TEST_1011,0.16384025
TEST_1012,0.105179526
TEST_1013,0.13067988
TEST_1014,0.5166309
TEST_1015,0.0843496
TEST_1016,0.004959037
TEST_1017,0.034862474
TEST_1018,0.019487033
TEST_1019,0.33531114
TEST_1020,0.03185824
TEST_1021,0.34052846
TEST_1022,0.19308262
TEST_1023,0.39276877
TEST_1024,0.021008851
TEST_1025,0.006099698
TEST_1026,0.5362532
TEST_1027,0.19648986
TEST_1028,0.50887036
TEST_1029,0.47895417
TEST_1030,0.13418978
TEST_1031,0.29727256
TEST_1032,0.2562349
TEST_1033,0.39034897
TEST_1034,0.14994344
TEST_1035,0.040713992
TEST_1036,0.04743757
TEST_1037,0.19490096
TEST_1038,0.34052092
TEST_1039,0.39309207
TEST_1040,0.038848978
TEST_1041,0.54495656
TEST_1042,0.15522328
TEST_1043,0.1879561
TEST_1044,0.1088658
TEST_1045,0.63268435
TEST_1046,0.543114
TEST_1047,0.5240785
TEST_1048,0.19744605
TEST_1049,0.08278034
TEST_1050,0.03291039
TEST_1051,0.23038277
TEST_1052,0.24570242
TEST_1053,0.2659044
TEST_1054,0.41816187
TEST_1055,0.5220793
TEST_1056,0.7163286
TEST_1057,0.3671206
TEST_1058,0.055667285
TEST_1059,0.23658635
TEST_1060,0.20156294
TEST_1061,0.045062684
TEST_1062,0.91718644
TEST_1063,0.39568898
TEST_1064,0.0931724
TEST_1065,0.75559574
TEST_1066,0.11609838
TEST_1067,0.30170038
TEST_1068,0.3605594
TEST_1069,0.47912902
TEST_1070,0.20900361
TEST_1071,0.12463395
TEST_1072,0.13067883
TEST_1073,0.06567464
TEST_1074,0.216038
